use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
75051,60483,5923,39.6,.004356,.011,.14,OZ,,,,,2,01/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,14,4,C,,
1869228,43898,1800,98,1.96,2,2,LB,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,36,4,C,,
1869385,54291,,,,30.7411,4.1,GA,440,A,34.2,A,1,07/07/2017,1100,32,M,24,N,10,E,35,"3524N10E","32172900011","",,G,30000,0,3201,21,2,A,32M24N10E35,
3704435,54291,,,,112.4675,15,GA,376,A,50,A,1,09/20/2017,1700,32,M,27,N,10,E,03,"0327N10E","32174500033","",,G,30000,0,3201,41,2,A,32M27N10E03,
2618891,54291,,,,33.7402,4.5,GA,640,A,15.37,A,1,07/31/2017,0800,32,M,21,N,08,E,04,"21N08E04","32173200530","",,G,30000,0,3202,74,2,B,32M21N08E04,
3704371,56389,2276,4.7,4.6989049,99.9767,10,GA,,,3.5,A,2,12/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,244,1,C,,
768934,56389,5027,1.2,1.1997204,99.9767,10,GA,,,,,,04/01/2017,,32,,,,,,,"","","123790",,,30,0,3202,89,1,C,,
3828160,56389,2276,4.7,3.5241775,74.9825,7.5,GA,,,2,A,1,11/01/2017,,32,,,,,,,"","32173200282","",,,155,55,3203,130,1,C,,
2618754,54733,1855,41,.187329,.4569,6,OZ,,,,,,08/01/2017,,32,,,,,,,"","","141929",,,40,0,3203,138,1,C,,
1366310,60889,90486,.8,.0027328,.3416,6,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,41,6,C,,
1869269,50523,3956,11.8,.0005428,.0046,.067,OZ,,,,,,05/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,48,4,C,,
1869222,47723,486,.8,.0034552,.4319,7,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,30,2,C,,
1869265,47723,486,.8,.005924,.7405,12,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,44,7,C,,
768844,62630,1692,75,20.25,27,27,LB,60,A,40,A,1,04/05/2017,1400,32,M,22,N,15,E,10,"SV15A","32173200106","",,G,23001,0,3201,9,1,B,32M22N15E10,
768878,61852,2135,.005,.00000625,.125,2,OZ,,,,,,02/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3202,10,1,C,,
75044,61852,2135,.005,.00003125,.625,10,OZ,,,,,,01/01/2017,,32,,,,,,,"","","5244",,,10,0,3202,7,2,C,,
2618768,63354,2276,.75,.225,30,30,LB,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,152,5,C,,
2618768,63354,4037,.31,.093,30,30,LB,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,152,5,C,,
1869303,67290,5954,10,.017,.17,.17,LB,1,U,.1,A,1,06/19/2017,0700,32,M,28,N,06,E,09,"6779","321732-2151","",,G,30000,0,3202,39,1,B,32M28N06E09,
3704338,66729,3850,21.4,5.0439158,23.5697,2.5,GA,,,,,1,07/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,212,3,C,,
3828142,67700,6057,25,.162125,.6485,8.3616,OZ,,,,,,11/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,46,5,C,,
768937,48097,2297,9.7,.0000679,.0007,.01,OZ,,,,,1,02/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,92,1,C,,
2618718,58358,5792,.25,.006875,2.75,2.75,LB,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,102,3,C,,
768875,52618,3849,75,2.25,3,48,OZ,,,,,,01/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3202,7,1,C,,
1869273,51784,5014,1,.00375,.375,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,52,17,C,,
3828105,52676,1800,98,.06125,.0625,1,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,9,2,C,,
3704140,52676,1800,98,.245,.25,4,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,14,2,C,,
768947,53613,2143,25,.203125,.8125,13,OZ,,,,,179,03/01/2017,,32,,,,,,,"","","31448",,,40,0,3202,102,2,C,,
3704289,55806,2170,60.45,2.96138505,4.8989,64,OZ,,,,,1,09/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,162,4,C,,
3704149,55811,2300,.2,.028,14,14,LB,,,,,,09/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,23,3,C,,
1869150,56589,510,3,.000789,.0263,.4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,137,7,C,,
1869150,56589,486,12,.003156,.0263,.4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,137,7,C,,
1869207,54967,786,37.84,2.059442,5.4425,4.7,PT,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,194,1,C,,
1366352,54967,786,37.84,.82158208,2.1712,30,OZ,,,,,1,05/01/2017,,32,,,,,,,"","","140980",,,30,0,3201,61,1,C,,
2618770,54967,5768,4.45,.11851685,2.6633,2.3,PT,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,154,2,C,,
3704231,61229,510,.5,.0003125,.0625,1,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,104,2,C,,
1875255,58497,5972,50.2,266.197799,530.2745,52,GA,640,A,55,A,1,07/24/2017,0700,32,M,29,N,07,E,16,"1629N07E","32173202150","",,G,30000,0,3204,2,1,A,32M29N07E16,
1869401,58497,5972,50.2,92.145363,183.5565,18,GA,640,A,26,A,1,07/14/2017,1100,32,M,29,N,07,E,16,"1629N07E","32173202150","",,G,30000,0,3201,44,1,A,32M29N07E16,
1869403,58497,5972,50.2,61.430242,122.371,12,GA,640,A,24,A,1,07/17/2017,0700,32,M,29,N,07,E,21,"2129N07E","32173202150","",,G,30000,0,3201,46,1,A,32M29N07E21,
3704436,58497,5972,50.2,12.797988,25.494,2.5,GA,228,A,10,A,1,09/23/2017,1500,32,M,27,N,10,E,02,"0227N10E","32174500033","",,G,30000,0,3201,42,1,A,32M27N10E02,
2618913,58497,5972,50.2,51.1919018,101.9759,10,GA,640,A,24,A,1,07/24/2017,0800,32,M,21,N,07,E,02,"21N07E02","32173200530","",,G,30000,0,3201,2,1,A,32M21N07E02,
2618929,58497,5972,50.2,97.2645582,193.7541,19,GA,326,A,79,A,1,08/07/2017,0700,32,M,28,N,06,E,13,"1328N06E","32173202150","",,G,30000,0,3201,18,1,A,32M28N06E13,
2618965,58497,5972,50.2,20.4767306,40.7903,4,GA,640,A,7,A,1,08/16/2017,1300,32,M,29,N,08,E,29,"2929N08E","32173202150","",,G,30000,0,3201,54,1,A,32M29N08E29,
2618932,58497,5972,50.2,46.0727066,91.7783,9,GA,200,A,41,A,1,08/08/2017,0700,32,M,28,N,06,E,14,"1428N06E","32173202150","",,G,30000,0,3201,21,1,A,32M28N06E14,
768864,58498,4014,.0025,.000004375,.175,2.8,OZ,,,,,,02/01/2017,,32,,,,,,,"","","PR 6639",,,10,0,3202,34,1,C,,
1366321,62453,2292,16.2,.0218214,.1347,2,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,19,18,C,,
1366321,62453,486,64.8,.0872856,.1347,2,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,19,18,C,,
1366378,63229,5999,19.05,.69252465,3.6353,53.2,OZ,,,,,4,05/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3201,87,4,C,,
3704317,63229,5999,19.05,1.53278205,8.0461,117.75,OZ,,,,,471,10/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,190,3,C,,
1869244,68568,2297,9.7,.4270328,4.4024,2,QT,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,14,3,C,,
2618674,68390,401,88.8,15.9794712,17.9949,2.5,GA,,,,,,07/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,54,1,C,,
768960,51054,,,,208.7082,100,QT,,,,,1,03/01/2017,,32,,,,,,,"","","40089",,,40,0,3202,114,1,C,,
3828138,51054,,,,.8375,12.8416,OZ,,,,,,11/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,42,1,C,,
1869206,47318,1855,41,2.378287,5.8007,4.8,PT,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,193,5,C,,
1869141,28853,2135,.005,.0007125,14.25,228,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,128,3,C,,X
768884,28853,2135,.005,.000428125,8.5625,137,OZ,,,,,,02/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,16,3,C,,
768905,28853,2135,.005,.0001875,3.75,60,OZ,,,,,,03/01/2017,,32,,,,,,,"","","7017",,,10,0,3202,59,1,C,,
768853,28853,2135,.005,.0005625,11.25,180,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,25,2,C,,
3828123,28853,2135,.005,.00060625,12.125,194,OZ,,,,,,12/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,27,2,C,,X
3704168,28853,2135,.005,.0008,16,256,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,76,3,C,,X
2618639,28853,2135,.005,.000125,2.5,2.5,LB,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,14,3,C,,
1869315,43794,5050,40.9,1.9828729,4.8481,2,QT,120,A,6,A,1,05/17/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,12,9,B,32M28N07E13,
1869339,43794,5050,40.9,1.9828729,4.8481,2,QT,120,A,6,A,1,06/01/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,40,1,B,32M28N07E13,
1869300,43794,5050,40.9,.991416,2.424,1,QT,120,A,3,A,1,05/22/2017,0800,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,1,1,B,32M28N07E13,
2618620,46558,2345,11.3,.2049255,1.8135,26,OZ,,,,,,07/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,2,1,C,,
768959,28879,510,.5,.004671,.9342,14.5,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,79,2,C,,
3828163,47030,1800,98,3.43,3.5,3.5,LB,111,A,20,A,1,09/19/2017,0800,32,M,21,N,08,E,25,"21N08E25","32173200621","",,G,30000,0,3202,3,14,B,32M21N08E25,
3828164,47030,1800,98,3.92,4,4,LB,180,A,19.1,A,1,09/01/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,4,1,B,32M21N09E16,
3828165,47030,1800,98,3.92,4,4,LB,180,A,19.1,A,1,09/02/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,5,2,B,32M21N09E16,
2618849,47030,1800,98,9.8,10,10,LB,106,A,66.6,A,1,07/01/2017,0800,32,M,21,N,09,E,08,"21N09E08","32173200621","",,G,30000,0,3202,32,1,B,32M21N09E08,
2618856,47030,1800,98,4.9,5,5,LB,180,A,35,A,1,07/11/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,39,8,B,32M21N09E16,
2618864,47030,1800,98,5.88,6,6,LB,66,A,37,A,1,07/17/2017,0800,32,M,21,N,09,E,17,"21N09E17","32173200621","",,G,30000,0,3202,47,16,B,32M21N09E17,
2618866,47030,1800,98,5.88,6,6,LB,66,A,37,A,1,07/21/2017,0800,32,M,21,N,09,E,17,"21N09E17","32173200621","",,G,30000,0,3202,49,18,B,32M21N09E17,
2618901,47030,1800,98,2.45,2.5,2.5,LB,180,A,12,A,1,08/07/2017,1500,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,84,4,B,32M21N09E16,
1366312,45189,90486,2,.005626,.2813,4.5,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,43,7,C,,
3704268,45189,90486,2,.003126,.1563,2.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,141,6,C,,
3704268,45189,486,8,.012504,.1563,2.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,141,6,C,,
3704185,45189,486,8,.02,.25,4,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,55,8,C,,
1366379,46133,1855,50.2,18.7939262,37.4381,480,OZ,,,,,4,05/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3201,88,5,C,,
1869122,46150,1626,21.7,.0530348,.2444,3.4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,100,2,C,,
3704275,46150,1626,21.7,6.9871396,32.1988,3.5,GA,,,2,A,1,08/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3203,148,1,C,,
1875237,31599,79,100,22.1,22.1,22.1,LB,831,A,22.1,A,1,01/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,11,2,B,32M22N10E04,X
1875248,31599,79,100,12,12,12,LB,831,A,12,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,22,3,B,32M22N10E04,X
1869358,31599,79,100,16,16,16,LB,12.2,A,12.2,A,1,06/27/2017,0800,32,M,21,N,09,E,07,"21N09E07","32173200621","",,G,30000,0,3202,59,7,B,32M21N09E07,X
1869360,31599,79,100,5.2,5.2,5.2,LB,66,A,5.2,A,1,06/23/2017,0800,32,M,21,N,09,E,17,"21N09E17","32173200621","",,G,30000,0,3202,61,3,B,32M21N09E17,X
1869361,31599,79,100,8,8,8,LB,66,A,5.2,A,1,06/24/2017,0502,32,M,21,N,09,E,17,"21N09E17","32173200621","",,G,30000,0,3202,62,4,B,32M21N09E17,X
4111092,31599,79,100,16.1,16.1,16.1,LB,357,A,32.2,A,1,08/31/2017,1700,32,M,23,N,11,E,34,"23N11E34","32173206500","",,G,30000,0,3202,2,2,B,32M23N11E34,X
4111102,31599,79,100,7.5,7.5,7.5,LB,965,A,15,A,1,12/31/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,35,5,B,32M22N13E04,X
4111111,31599,79,100,16,16,16,LB,868,A,16,A,1,11/30/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,13,1,B,32M26N06E01,X
4111115,31599,79,100,27.3,27.3,27.3,LB,868,A,23.5,A,1,11/30/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,17,4,B,32M26N06E01,X
2618845,31599,79,100,65,65,65,LB,965,A,65,A,1,07/31/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,28,1,B,32M22N13E04,X
75052,29757,,,,.0308,.52,OZ,,,,,2,01/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,15,6,C,,
768927,13583,769,99,3.96,4,4,LB,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,82,6,C,,
3704159,13583,769,99,4.455,4.5,4.5,LB,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,33,7,C,,
3704323,24037,2131,44.4,2.0149608,4.5382,.48,GA,,,,,4,09/01/2017,,32,,,,,,,"","","32216",,,40,0,3203,197,5,C,,
1869311,44039,2345,11.3,.1260176,1.1152,1,PT,120,A,3,A,1,05/09/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,8,5,B,32M28N07E13,
2618778,44039,2345,11.3,5.5446727,49.0679,5.5,GA,,,,,2,07/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,162,2,C,,
1869183,47663,,,,.916,.125,GA,,,,,,06/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,170,9,C,,
1869235,33671,4014,.0025,.000004688,.1875,3,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,5,5,C,,
3828183,33442,1871,75,86.625,115.5,115.5,LB,626,A,77,A,1,11/06/2017,1130,32,M,29,N,08,E,30,"3029N08E","32173202150","",,G,30000,0,3201,8,1,A,32M29N08E30,
3704298,24712,161,99,49.5,50,50,LB,,,,,,09/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,171,1,C,,
2618651,28362,1625,.005,.00006875,1.375,22,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,19,1,C,,
1869212,41892,2339,12.1,3.4471206,28.4886,3,GA,,,,,1,06/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,199,5,C,,
2618781,41892,2131,33,25.069968,75.9696,8,GA,,,,,1,07/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,165,4,C,,
1869267,38374,396,2.94,.01209222,.4113,8,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,46,5,C,,
2618691,38374,486,2,.008226,.4113,8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,71,5,C,,
2618691,38374,396,2.94,.01209222,.4113,8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,71,5,C,,
3704187,38374,510,1,.003085,.3085,6,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,57,5,C,,
3704187,38374,486,2,.00617,.3085,6,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,57,5,C,,
768952,43719,,,,.0047,.077,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,107,1,C,,
2618927,36096,5050,40.9,1.1866317,2.9013,38.4,OZ,158,A,60,A,1,08/01/2017,1500,32,M,24,N,08,E,11,"1124N08E","3217320100A","",,G,30000,0,3201,16,1,A,32M24N08E11,
3704286,33103,,,,3.0398,51.5,OZ,,,,,8,09/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,159,3,C,,
3704388,42129,677,54,19.891062,36.8353,3.3,GA,120,A,3.2,A,1,10/16/2017,1500,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,3,3,B,32M21N13E05,
1366333,38303,1855,53.8,2.688924,4.998,.5,GA,,,,,,04/01/2017,,32,,,,,,,"","","33127",,,40,0,3201,50,3,C,,
3828134,38303,1855,53.8,806.6772,1499.4,150,GA,,,,,,11/01/2017,,32,,,,,,,"","","30464",,,40,0,3203,38,1,C,,X
75056,46618,1855,53.8,.0100606,.0187,.24,OZ,,,,,2,01/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,19,5,C,,
1869233,37072,4038,.129,.000604494,.4686,9,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,3,3,C,,
3704171,37072,2093,.12,.00009372,.0781,1.5,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,41,5,C,,
2618694,56659,3849,10,.00156,.0156,.2501,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,74,5,C,,
1869131,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,05/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,109,1,C,,
1869299,63515,5928,2.22,.19868334,8.9497,134.8,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,78,3,C,,
1869299,63515,2131,16.22,1.45164134,8.9497,134.8,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,78,3,C,,
1869256,63515,5928,2.22,.01179042,.5311,8,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,26,4,C,,
2618672,63618,677,53.94,7.61708316,14.1214,160,OZ,,,,,,07/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,52,3,C,,
2618717,63536,3010,4.75,.041743,.8788,12.9025,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,101,17,C,,
3704133,63536,3010,4.75,.005662,.1192,1.75,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,7,6,C,,
3704213,63536,3010,4.75,.168169,3.5404,51.98,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,86,13,C,,X
3828195,69357,,,,55.2529,7.37,GA,25,A,25,A,1,09/28/2017,0800,32,M,26,N,08,E,05,"26N08E05","321707989","",,G,30000,0,3201,20,2,A,32M26N08E05,
3828147,68754,3946,11.33,.51728248,4.5656,66.048,OZ,,,,,,10/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,51,3,C,,
768975,68520,5331,20,.00038,.0019,.03,OZ,,,,,1,04/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,130,2,C,,
3704367,45490,,,,.1122,1.96,OZ,,,,,14,11/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,240,2,C,,
768953,45490,,,,.008,.14,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,108,2,C,,
3704316,45490,,,,3.775,65.94,OZ,,,,,471,10/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,189,2,C,,
3704276,49039,4037,50,.875,1.75,28,OZ,,,3,A,1,08/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,149,1,C,,
768899,49052,486,8,.027504,.3438,5.5,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,53,3,C,,
2618685,49052,529,40,.2,.5,8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,65,9,C,,
1366328,49052,486,8,.045,.5625,9,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,26,4,C,,
3704207,49052,529,40,.275,.6875,11,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,80,4,C,,
2618773,50731,3849,.5,.05,10,10,LB,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,157,10,C,,
3704301,49135,211,75,45,60,60,LB,,,3,A,1,10/01/2017,,32,,,,,,,"","","123790",,,33007,0,3203,174,2,C,,
2618792,64708,5024,11.4,.261288,2.292,32,OZ,,,,,1,08/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,176,3,C,,
1366350,64387,4037,.31,.1364,44,44,LB,,,,,1,05/01/2017,,32,,,,,,,"","","140980",,,30,0,3201,59,2,C,,
1869140,64175,2321,6.4,.0109056,.1704,2.585,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,127,8,C,,
2618957,60357,2257,27.8,17.3740826,62.4967,7,GA,640,A,25,A,1,08/14/2017,0700,32,M,28,N,06,E,36,"3628N06E","32173202150","",,G,30000,0,3201,46,2,A,32M28N06E36,
2618954,60357,2257,27.8,22.3380784,80.3528,9,GA,429,A,30,A,1,08/14/2017,0700,32,M,28,N,06,E,26,"2628N06E","32173202150","",,G,30000,0,3201,43,2,A,32M28N06E26,
768921,58039,396,2.87,.06867336,2.3928,46,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,75,4,C,,
3704152,58039,486,1.6,.022472,1.4045,27,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,26,4,C,,
2618631,58039,4019,.1,.0011444,1.1444,22,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,13,4,C,,
1869234,60500,5816,.5,.0009375,.1875,3,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,4,4,C,,
3704177,60539,5104,8.43,.38422254,4.5578,4,PT,,,,,,09/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,47,2,C,,
1869169,69489,769,12.5,146.25,1170,1170,LB,,,,,,06/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,156,6,C,,
3704166,67851,4019,1.3,.0001794,.0138,.25,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,74,2,C,,
3704349,66274,2345,5,.258385,5.1677,80,OZ,,,,,1,09/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,223,1,C,,
3704236,50014,1685,97,8.73,9,9,LB,,,,,,09/01/2017,,32,,,,,,,"","","101823",,,30,0,3203,109,2,C,,X
2618749,49214,,,,3.8781,.52,GA,,,,,,09/01/2017,,32,,,,,,,"","","33127",,,40,0,3203,133,3,C,,
1869142,49224,200,.67,.00156981,.2343,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,129,12,C,,
1366364,49224,5111,2.66,2.79219402,104.9697,14,GA,,,,,1,05/01/2017,,32,,,,,,,"","","121437",,,30,0,3201,73,2,C,,
3704359,49293,677,54,44.943768,83.2292,7.5,GA,,,,,1,11/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,232,6,C,,
3704182,49295,677,54,7.49061,13.8715,1.25,GA,,,,,,09/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,52,2,C,,
4111133,55149,5928,40.6,8.9414192,22.0232,296.8,OZ,640,A,42.4,A,1,10/30/2017,1500,32,M,24,N,05,E,28,"24N05E28","32173200530","",,G,30000,0,3201,8,2,A,32M24N05E28,
3828190,55149,5928,40.6,3.7657718,9.2753,125,OZ,640,A,25,A,1,11/06/2017,1330,32,M,29,N,07,E,24,"2429N07E","32173202150","",,A,30000,0,3201,15,2,A,32M29N07E24,
3704408,55149,5928,40.6,4.2176498,10.3883,140,OZ,595,A,28,A,1,10/30/2017,1600,32,M,28,N,08,E,06,"0628N08E","32173202150","",,G,30000,0,3201,14,2,A,32M28N08E06,
3704415,55149,5928,40.6,8.7365516,21.5186,290,OZ,312,A,57,A,1,10/31/2017,1600,32,M,28,N,08,E,17,"1728N08E","32173202150","",,G,30000,0,3201,21,2,A,32M28N08E17,
1366370,55149,5928,40.6,12.1609586,29.9531,403.669,OZ,,,,,5,05/01/2017,,32,,,,,,,"","","40089",,,40,0,3201,79,4,C,,
3704473,56777,1855,53.8,143.007932,265.814,26.55,GA,640,A,30.8,A,1,08/25/2017,0900,32,M,23,N,11,E,36,"3623N11E","3217320100A","",,G,30000,0,3201,79,1,A,32M23N11E36,
3704483,56777,1855,53.8,8.0795226,15.0177,1.5,GA,640,A,6.8,A,1,09/06/2017,0900,32,M,21,N,08,E,23,"2321N08E","3217320100A","",,G,30000,0,3201,89,1,A,32M21N08E23,
1869177,55178,5928,40.6,2.622151,6.4585,.68,GA,,,,,,05/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,164,8,C,,
3704319,55178,5928,40.6,3.6892408,9.0868,122.46,OZ,,,,,471,10/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,192,7,C,,
3704335,66805,2320,16,1.86712,11.6695,180,OZ,,,,,2,06/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,209,1,C,,
3704352,66805,2320,16,.414912,2.5932,40,OZ,,,,,1,10/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,226,1,C,,
1869286,67111,2223,6,.00759,.1265,2,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,65,6,C,,
1869232,67111,2223,6,.230958,3.8493,60.84,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,2,2,C,,
